Int. Match,Int. Inns,Runs,Balls,4s,6s,SR,Pos,Dismissal,Inns No.,Opposition,Event,Ground,Host Country,Date,F_Match,F_Inns,Not Out,Captain,POTM,Result,Format,Int_T_Runs
147,155,115,108,13,1,106.48,3,caught,2,v Zimbabwe,,"Harare Sports Club, Harare",Zimbabwe,24-07-2013,109,106,,Kohli,POTM,Won,ODI,6226
148,156,14,18,2,0,77.77,3,caught,1,v Zimbabwe,,"Harare Sports Club, Harare",Zimbabwe,26-07-2013,110,107,,Kohli,,Won,ODI,6240
149,157,68,88,5,1,77.27,3,,2,v Zimbabwe,,"Harare Sports Club, Harare",Zimbabwe,28-07-2013,111,108,Not Out,Kohli,,Won,ODI,6308
150,,,,,,,,,2,v Zimbabwe,,"Queen's Sports Club Cricket Ground, Bulawayo",Zimbabwe,01-08-2013,112,DNB,,Kohli,,Won,ODI,6308
151,,,,,,,,,2,v Zimbabwe,,"Queen's Sports Club Cricket Ground, Bulawayo",Zimbabwe,03-08-2013,113,DNB,,Kohli,,Won,ODI,6308
152,158,29,22,2,1,131.81,4,caught,2,v Australia,,"Niranjan Shah Stadium, Rajkot",India,10-10-2013,21,19,,Dhoni,,Won,T20I,6337
153,159,61,85,6,0,71.76,3,lbw,2,v Australia,,"Maharashtra Cricket Association Stadium, Pune",India,13-10-2013,114,109,,Dhoni,,Lost,ODI,6398
154,160,100,52,8,7,192.3,3,,2,v Australia,,"Sawai Mansingh Stadium, Jaipur",India,16-10-2013,115,110,Not Out,Dhoni,,Won,ODI,6498
155,161,68,73,9,0,93.15,3,caught,1,v Australia,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,19-10-2013,116,111,,Dhoni,,Lost,ODI,6566
156,,,,,,,,,2,v Australia,,"JSCA Internation Stadium Complex, Ranchi",India,23-10-2013,117,DNB,,Dhoni,,NR,ODI,6566
157,162,115,66,18,1,174.24,3,,2,v Australia,,"VCA Stadium, Nagpur",India,30-10-2013,118,112,Not Out,Dhoni,POTM,Won,ODI,6681
158,163,0,3,0,0,0,3,run out,1,v Australia,,"M.Chinnaswamy Stadium, Bengaluru",India,02-11-2013,119,113,,Dhoni,,Won,ODI,6681
159,164,3,5,0,0,60,5,caught,2,v West Indies,,"Eden Gardens, Kolkata",India,06-11-2013,19,32,,Dhoni,,Won,Test,6684
160,165,57,78,5,0,73.07,5,caught,2,v West Indies,,"Wankhede Stadium, Mumbai",India,14-11-2013,20,33,,Dhoni,,Won,Test,6741
161,166,86,84,9,2,102.38,3,caught,2,v West Indies,,"Jawaharlal Nehru International Stadium, Kochi",India,21-11-2013,120,114,,Dhoni,POTM,Won,ODI,6827
162,167,99,100,9,0,99,3,caught,1,v West Indies,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,24-11-2013,121,115,,Dhoni,,Lost,ODI,6926
163,168,19,18,3,0,105.55,3,caught,2,v West Indies,,"Green Park, Kanpur",India,27-11-2013,122,116,,Dhoni,,Won,ODI,6945
164,169,31,35,5,0,88.57,3,caught,2,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,05-12-2013,123,117,,Dhoni,,Lost,ODI,6976
165,170,0,5,0,0,0,3,caught,2,v South Africa,,"Kingsmead Cricket Stadium, Durban",South Africa,08-12-2013,124,118,,Dhoni,,Lost,ODI,6976
166,,,,,,,,,-,v South Africa,,"SuperSport Park, Centurion",South Africa,11-12-2013,125,DNB,,Dhoni,,NR,ODI,6976
167,171,119,181,18,0,65.74,4,caught,1,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,18-12-2013,21,34,,Dhoni,POTM,Drawn,Test,7095
167,172,96,193,9,0,49.74,4,caught,3,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,18-12-2013,21,35,,Dhoni,,Drawn,Test,7191
168,173,46,87,5,0,52.87,4,caught,1,v South Africa,,"Kingsmead Cricket Stadium, Durban",South Africa,26-12-2013,22,36,,Dhoni,,Lost,Test,7237
168,174,11,27,1,0,40.74,4,caught,3,v South Africa,,"Kingsmead Cricket Stadium, Durban",South Africa,26-12-2013,22,37,,Dhoni,,Lost,Test,7248
169,175,123,111,11,2,110.81,3,caught,2,v New Zealand,,"McLean Park, Napier",New Zealand,19-01-2014,126,119,,Dhoni,,Lost,ODI,7371
170,176,78,65,7,2,120,3,caught,2,v New Zealand,,"Seddon Park, Hamilton",New Zealand,22-01-2014,127,120,,Dhoni,,Lost,ODI,7449
171,177,6,20,1,0,30,3,caught,2,v New Zealand,,"Eden Park, Auckland",New Zealand,25-01-2014,128,121,,Dhoni,,Tied,ODI,7455
172,178,2,10,0,0,20,2,caught,1,v New Zealand,,"Seddon Park, Hamilton",New Zealand,28-01-2014,129,122,,Dhoni,,Lost,ODI,7457
173,179,82,78,7,3,105.12,3,caught,2,v New Zealand,,"Basin Reserve, Wellington",New Zealand,31-01-2014,130,123,,Dhoni,,Lost,ODI,7539
174,180,4,13,1,0,30.76,4,caught,2,v New Zealand,,"Eden Park, Auckland",New Zealand,06-02-2014,23,38,,Dhoni,,Lost,Test,7543
174,181,67,102,12,0,65.68,4,caught,4,v New Zealand,,"Eden Park, Auckland",New Zealand,06-02-2014,23,39,,Dhoni,,Lost,Test,7610
175,182,38,93,4,0,40.86,5,caught,2,v New Zealand,,"Basin Reserve, Wellington",New Zealand,14-02-2014,24,40,,Dhoni,,Drawn,Test,7648
175,183,105,135,15,1,77.77,4,,4,v New Zealand,,"Basin Reserve, Wellington",New Zealand,14-02-2014,24,41,Not Out,Dhoni,,Drawn,Test,7753
176,184,136,122,16,2,111.47,3,bowled,2,v Bangladesh,Asia Cup,"Shaheed Ria Gope Stadium, Fatullah",Bangladesh,26-02-2014,131,124,,Kohli,POTM,Won,ODI,7889
177,185,48,51,4,1,94.11,3,bowled,1,v Sri Lanka,Asia Cup,"Shaheed Ria Gope Stadium, Fatullah",Bangladesh,28-02-2014,132,125,,Kohli,,Lost,ODI,7937
178,186,5,11,0,0,45.45,3,caught,1,v Pakistan,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,02-03-2014,133,126,,Kohli,,Lost,ODI,7942
179,,,,,,,,,2,v Afghanistan,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,05-03-2014,134,DNB,,Kohli,,Won,ODI,7942
180,187,36,32,4,1,112.5,3,,2,v Pakistan,T20 World Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,21-03-2014,22,20,Not Out,Dhoni,,Won,T20I,7978
181,188,54,41,5,1,131.7,3,bowled,2,v West Indies,T20 World Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,23-03-2014,23,21,,Dhoni,,Won,T20I,8032
182,189,57,50,3,1,114,3,,2,v Bangladesh,T20 World Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,28-03-2014,24,22,Not Out,Dhoni,,Won,T20I,8089
183,190,23,22,2,1,104.54,3,caught,1,v Australia,T20 World Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,30-03-2014,25,23,,Dhoni,,Won,T20I,8112
184,191,72,44,5,2,163.63,3,,2,v South Africa,T20 World Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,04-04-2014,26,24,Not Out,Dhoni,POTM,Won,T20I,8184
185,192,77,58,5,4,132.75,3,run out,1,v Sri Lanka,T20 World Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,06-04-2014,27,25,,Dhoni,,Lost,T20I,8261
186,193,1,8,0,0,12.5,4,caught,1,v England,,"Trent Bridge Cricket Ground, Nottingham",England,09-07-2014,25,42,,Dhoni,,Drawn,Test,8262
186,194,8,29,1,0,27.58,4,lbw,3,v England,,"Trent Bridge Cricket Ground, Nottingham",England,09-07-2014,25,43,,Dhoni,,Drawn,Test,8270
187,195,25,34,4,0,73.52,4,caught,1,v England,,"Lord's Cricket Ground, London",England,17-07-2014,26,44,,Dhoni,,Won,Test,8295
187,196,0,1,0,0,0,4,bowled,3,v England,,"Lord's Cricket Ground, London",England,17-07-2014,26,45,,Dhoni,,Won,Test,8295
188,197,39,75,3,0,52,4,caught,2,v England,,"Utilita Bowl, Southampton",England,27-07-2014,27,46,,Dhoni,,Lost,Test,8334
188,198,28,56,3,0,50,4,caught,4,v England,,"Utilita Bowl, Southampton",England,27-07-2014,27,47,,Dhoni,,Lost,Test,8362
189,199,0,2,0,0,0,4,caught,1,v England,,"Old Trafford Cricket Ground, Manchester",England,07-08-2014,28,48,,Dhoni,,Lost,Test,8362
189,200,7,11,1,0,63.63,4,caught,3,v England,,"Old Trafford Cricket Ground, Manchester",England,07-08-2014,28,49,,Dhoni,,Lost,Test,8369
190,201,6,18,1,0,33.33,4,lbw,1,v England,,"The Kia Oval, London",England,15-08-2014,29,50,,Dhoni,,Lost,Test,8375
190,202,20,54,2,0,37.03,4,caught,3,v England,,"The Kia Oval, London",England,15-08-2014,29,51,,Dhoni,,Lost,Test,8395
191,203,0,3,0,0,0,3,caught,1,v England,,"Sophia Gardens Cricket Ground, Cardiff",England,27-08-2014,135,127,,Dhoni,,Won,ODI,8395
192,204,40,50,2,1,80,3,caught,2,v England,,"Trent Bridge Cricket Ground, Nottingham",England,30-08-2014,136,128,,Dhoni,,Won,ODI,8435
193,205,1,3,0,0,33.33,3,,2,v England,,"Edgbaston Stadium, Birmingham",England,02-09-2014,137,129,Not Out,Dhoni,,Won,ODI,8436
194,206,13,21,2,0,61.9,3,caught,2,v England,,"Headingley Cricket Ground, Leeds",England,05-09-2014,138,130,,Dhoni,,Lost,ODI,8449
195,207,66,41,9,1,160.97,3,caught,2,v England,,"Edgbaston Stadium, Birmingham",England,07-09-2014,28,26,,Dhoni,,Lost,T20I,8515
196,208,2,5,0,0,40,3,caught,2,v West Indies,,"Jawaharlal Nehru International Stadium, Kochi",India,08-10-2014,139,131,,Dhoni,,Lost,ODI,8517
197,209,62,78,5,0,79.48,4,caught,1,v West Indies,,"Arun Jaitley Stadium, Delhi",India,11-10-2014,140,132,,Dhoni,,Won,ODI,8579
198,210,127,114,13,3,111.4,3,run out,1,v West Indies,,"Himachal Pradesh Cricket Association Stadium, Dharamshala",India,17-10-2014,141,133,,Dhoni,,Won,ODI,8706
199,211,22,21,2,0,104.76,4,caught,1,v Sri Lanka,,"Barabati Stadium, Cuttack",India,02-11-2014,142,134,,Kohli,,Won,ODI,8728
200,212,49,44,2,2,111.36,4,caught,2,v Sri Lanka,,"Narendra Modi Stadium, Ahmedabad",India,06-11-2014,143,135,,Kohli,,Won,ODI,8777
201,213,53,61,4,1,86.88,4,caught,2,v Sri Lanka,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,09-11-2014,144,136,,Kohli,,Won,ODI,8830
202,214,66,64,6,0,103.12,4,run out,1,v Sri Lanka,,"Eden Gardens, Kolkata",India,13-11-2014,145,137,,Kohli,,Won,ODI,8896
203,215,139,126,12,3,110.31,4,,2,v Sri Lanka,,"JSCA Internation Stadium Complex, Ranchi",India,16-11-2014,146,138,Not Out,Kohli,POTM,Won,ODI,9035
204,216,115,184,12,0,62.5,4,caught,2,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,09-12-2014,30,52,,Kohli,,Lost,Test,9150
204,217,141,175,16,1,80.57,4,caught,4,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,09-12-2014,30,53,,Kohli,,Lost,Test,9291
205,218,19,27,1,0,70.37,4,caught,1,v Australia,Border-Gavaskar Trophy,"The Gabba, Brisbane",Australia,17-12-2014,31,54,,Dhoni,,Lost,Test,9310
205,219,1,11,0,0,9.09,4,bowled,3,v Australia,Border-Gavaskar Trophy,"The Gabba, Brisbane",Australia,17-12-2014,31,55,,Dhoni,,Lost,Test,9311
206,220,169,272,18,0,62.13,4,caught,2,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2014,32,56,,Dhoni,,Drawn,Test,9480
206,221,54,99,7,0,54.54,4,caught,4,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2014,32,57,,Dhoni,,Drawn,Test,9534
207,222,147,230,20,0,63.91,4,caught,2,v Australia,Border-Gavaskar Trophy,"Sydney Cricket Ground, Sydney",Australia,06-01-2015,33,58,,Kohli,,Drawn,Test,9681
207,223,46,95,3,0,48.42,4,caught,4,v Australia,Border-Gavaskar Trophy,"Sydney Cricket Ground, Sydney",Australia,06-01-2015,33,59,,Kohli,,Drawn,Test,9727
208,224,9,16,0,0,56.25,4,caught,1,v Australia,,"Melbourne Cricket Ground, Melbourne",Australia,18-01-2015,147,139,,Dhoni,,Lost,ODI,9736
209,225,4,8,0,0,50,4,caught,1,v England,,"The Gabba, Brisbane",Australia,20-01-2015,148,140,,Dhoni,,Lost,ODI,9740
210,226,3,9,0,0,33.33,4,,1,v Australia,,"Sydney Cricket Ground, Sydney",Australia,26-01-2015,149,141,Not Out,Dhoni,,NR,ODI,9743
211,227,8,19,0,0,42.1,3,caught,1,v England,,"WACA Ground, Perth",Australia,30-01-2015,150,142,,Dhoni,,Lost,ODI,9751
212,228,107,126,8,0,84.92,3,caught,1,v Pakistan,ODI World Cup,"Adelaide Oval, Adelaide",Australia,15-02-2015,151,143,,Dhoni,POTM,Won,ODI,9858
213,229,46,60,3,0,76.66,3,caught,1,v South Africa,ODI World Cup,"Melbourne Cricket Ground, Melbourne",Australia,22-02-2015,152,144,,Dhoni,,Won,ODI,9904
214,230,33,41,5,0,80.48,3,,2,v U.A.E.,ODI World Cup,"WACA Ground, Perth",Australia,28-02-2015,153,145,Not Out,Dhoni,,Won,ODI,9937
215,231,33,36,5,0,91.66,3,caught,2,v West Indies,ODI World Cup,"WACA Ground, Perth",Australia,06-03-2015,154,146,,Dhoni,,Won,ODI,9970
216,232,44,42,4,1,104.76,3,,2,v Ireland,ODI World Cup,"Seddon Park, Hamilton",New Zealand,10-03-2015,155,147,Not Out,Dhoni,,Won,ODI,10014
217,233,38,48,4,0,79.16,3,bowled,2,v Zimbabwe,ODI World Cup,"Eden Park, Auckland",New Zealand,14-03-2015,156,148,,Dhoni,,Won,ODI,10052
218,234,3,8,0,0,37.5,3,caught,1,v Bangladesh,ODI World Cup,"Melbourne Cricket Ground, Melbourne",Australia,19-03-2015,157,149,,Dhoni,,Won,ODI,10055
219,235,1,13,0,0,7.69,3,caught,2,v Australia,ODI World Cup,"Sydney Cricket Ground, Sydney",Australia,26-03-2015,158,150,,Dhoni,,Lost,ODI,10056
220,236,14,22,2,0,63.63,4,bowled,1,v Bangladesh,,"Shaheed Ria Gope Stadium, Fatullah",Bangladesh,10-06-2015,34,60,,Kohli,,Drawn,Test,10070
221,237,1,4,0,0,25,3,caught,2,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,18-06-2015,159,151,,Dhoni,,Lost,ODI,10071
222,238,23,27,3,1,85.18,3,lbw,1,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,21-06-2015,160,152,,Dhoni,,Lost,ODI,10094
223,239,25,35,1,0,71.42,3,bowled,1,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,24-06-2015,161,153,,Dhoni,,Won,ODI,10119
224,240,103,191,11,0,53.92,4,lbw,2,v Sri Lanka,,"Galle International Cricket Stadium, Galle",Sri Lanka,12-08-2015,35,61,,Kohli,,Lost,Test,10222
224,241,3,10,0,0,30,5,caught,4,v Sri Lanka,,"Galle International Cricket Stadium, Galle",Sri Lanka,12-08-2015,35,62,,Kohli,,Lost,Test,10225
225,242,78,107,8,1,72.89,4,caught,1,v Sri Lanka,,"P . Saravanamuttu Internation Cricket Stadium, Colombo",Sri Lanka,20-08-2015,36,63,,Kohli,,Won,Test,10303
225,243,10,19,0,0,52.63,4,lbw,3,v Sri Lanka,,"P . Saravanamuttu Internation Cricket Stadium, Colombo",Sri Lanka,20-08-2015,36,64,,Kohli,,Won,Test,10313
226,244,18,60,3,0,30,4,caught,1,v Sri Lanka,,"SSC Cricket Ground, Colombo",Sri Lanka,28-08-2015,37,65,,Kohli,,Won,Test,10331
226,245,21,63,2,0,33.33,4,caught,3,v Sri Lanka,,"SSC Cricket Ground, Colombo",Sri Lanka,28-08-2015,37,66,,Kohli,,Won,Test,10352
227,246,43,27,1,3,159.25,3,caught,1,v South Africa,,"Himachal Pradesh Cricket Association Stadium, Dharamshala",India,02-10-2015,29,27,,Dhoni,,Lost,T20I,10395
228,247,1,1,0,0,100,3,run out,1,v South Africa,,"Barabati Stadium, Cuttack",India,05-10-2015,30,28,,Dhoni,,Lost,T20I,10396
229,248,11,18,0,0,61.11,4,caught,2,v South Africa,,"Green Park, Kanpur",India,11-10-2015,162,154,,Dhoni,,Lost,ODI,10407
230,249,12,18,0,0,66.66,4,run out,1,v South Africa,,"Holkar Stadium, Indore",India,14-10-2015,163,155,,Dhoni,,Won,ODI,10419
231,250,77,99,5,0,77.77,3,caught,2,v South Africa,,"Niranjan Shah Stadium, Rajkot",India,18-10-2015,164,156,,Dhoni,,Lost,ODI,10496
232,251,138,140,6,5,98.57,3,caught,1,v South Africa,,"M.A. Chidambaram Stadium, Chennai",India,22-10-2015,165,157,,Dhoni,POTM,Won,ODI,10634
233,252,7,6,0,1,116.66,3,caught,2,v South Africa,,"Wankhede Stadium, Mumbai",India,25-10-2015,166,158,,Dhoni,,Lost,ODI,10641
234,253,1,4,0,0,25,4,caught,1,v South Africa,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,05-11-2015,38,67,,Kohli,,Won,Test,10642
234,254,29,71,4,0,40.84,4,caught,3,v South Africa,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,05-11-2015,38,68,,Kohli,,Won,Test,10671
235,,,,,,,,,2,v South Africa,,"M.Chinnaswamy Stadium, Bengaluru",India,14-11-2015,39,DNB,,Kohli,,Drawn,Test,10671
236,255,22,55,2,0,40,4,caught,1,v South Africa,,"VCA Stadium, Nagpur",India,25-11-2015,40,69,,Kohli,,Won,Test,10693
236,256,16,30,2,0,53.33,4,caught,3,v South Africa,,"VCA Stadium, Nagpur",India,25-11-2015,40,70,,Kohli,,Won,Test,10709
237,257,44,62,7,0,70.96,4,caught,1,v South Africa,,"Arun Jaitley Stadium, Delhi",India,03-12-2015,41,71,,Kohli,,Won,Test,10753
237,258,88,165,10,0,53.33,5,lbw,3,v South Africa,,"Arun Jaitley Stadium, Delhi",India,03-12-2015,41,72,,Kohli,,Won,Test,10841
238,259,91,97,9,1,93.81,3,caught,1,v Australia,,"WACA Ground, Perth",Australia,12-01-2016,167,159,,Dhoni,,Lost,ODI,10932
239,260,59,67,4,0,88.05,3,run out,1,v Australia,,"The Gabba, Brisbane",Australia,15-01-2016,168,160,,Dhoni,,Lost,ODI,10991
240,261,117,117,7,2,100,3,caught,1,v Australia,,"Melbourne Cricket Ground, Melbourne",Australia,17-01-2016,169,161,,Dhoni,,Lost,ODI,11108
241,262,106,92,11,1,115.21,3,caught,2,v Australia,,"Carroboree Group Oval, Canberra",Australia,20-01-2016,170,162,,Dhoni,,Lost,ODI,11214
242,263,8,11,1,0,72.72,3,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,23-01-2016,171,163,,Dhoni,,Won,ODI,11222
243,264,90,55,9,2,163.63,3,,1,v Australia,,"Adelaide Oval, Adelaide",Australia,26-01-2016,31,29,Not Out,Dhoni,POTM,Won,T20I,11312
244,265,59,33,7,1,178.78,3,,1,v Australia,,"Melbourne Cricket Ground, Melbourne",Australia,29-01-2016,32,30,Not Out,Dhoni,POTM,Won,T20I,11371
245,266,50,36,2,1,138.88,3,bowled,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,31-01-2016,33,31,,Dhoni,,Won,T20I,11421
246,267,7,12,1,0,58.33,3,caught,1,v Bangladesh,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,24-02-2016,34,32,,Dhoni,,Won,T20I,11428
247,268,49,51,7,0,96.07,3,lbw,2,v Pakistan,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,27-02-2016,35,33,,Dhoni,POTM,Won,T20I,11477
248,269,56,47,7,0,119.14,3,,2,v Sri Lanka,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,01-03-2016,36,34,Not Out,Dhoni,POTM,Won,T20I,11533
249,,,,,,,,,2,v U.A.E.,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,03-03-2016,37,DNB,,Dhoni,,Won,T20I,11533
250,270,41,28,5,0,146.42,3,,2,v Bangladesh,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,06-03-2016,38,35,Not Out,Dhoni,,Won,T20I,11574
251,271,23,27,2,0,85.18,3,caught,2,v New Zealand,T20 World Cup,"VCA Stadium, Nagpur",India,15-03-2016,39,36,,Dhoni,,Lost,T20I,11597
252,272,55,37,7,1,148.64,3,,2,v Pakistan,T20 World Cup,"Eden Gardens, Kolkata",India,19-03-2016,40,37,Not Out,Dhoni,POTM,Won,T20I,11652
253,273,24,24,0,1,100,3,bowled,1,v Bangladesh,T20 World Cup,"M.Chinnaswamy Stadium, Bengaluru",India,23-03-2016,41,38,,Dhoni,,Won,T20I,11676
254,274,82,51,9,2,160.78,3,,2,v Australia,T20 World Cup,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,27-03-2016,42,39,Not Out,Dhoni,POTM,Won,T20I,11758
255,275,89,47,11,1,189.36,3,,1,v West Indies,T20 World Cup,"Wankhede Stadium, Mumbai",India,31-03-2016,43,40,Not Out,Dhoni,,Lost,T20I,11847
256,276,200,283,24,0,70.67,4,bowled,1,v West Indies,,"Sir Vivian Richards Stadium, North Sound",West Indies,21-07-2016,42,73,,Kohli,,Won,Test,12047
257,277,44,90,4,1,48.88,4,caught,2,v West Indies,,"Sabina Park, Kingston",West Indies,30-07-2016,43,74,,Kohli,,Drawn,Test,12091
258,278,3,8,0,0,37.5,3,caught,1,v West Indies,,"Darren Sammy Cricket Ground, Gros Islet",West Indies,09-08-2016,44,75,,Kohli,,Won,Test,12094
258,279,4,17,0,0,23.52,3,lbw,3,v West Indies,,"Darren Sammy Cricket Ground, Gros Islet",West Indies,09-08-2016,44,76,,Kohli,,Won,Test,12098
259,,,,,,,,,-,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,18-08-2016,45,DNB,,Kohli,,Drawn,Test,12098
260,280,16,9,3,0,177.77,3,caught,2,v West Indies,,"Central Broward Park, Lauderhill",United States of America,27-08-2016,44,41,,Dhoni,,Lost,T20I,12114
261,,,,,,,,,2,v West Indies,,"Central Broward Park, Lauderhill",United States of America,28-08-2016,45,DNB,,Dhoni,,NR,T20I,12114
262,281,9,10,2,0,90,4,caught,1,v New Zealand,,"Green Park, Kanpur",India,22-09-2016,46,77,,Kohli,,Won,Test,12123
262,282,18,40,3,0,45,4,caught,3,v New Zealand,,"Green Park, Kanpur",India,22-09-2016,46,78,,Kohli,,Won,Test,12141
263,283,9,28,1,0,32.14,4,caught,1,v New Zealand,,"Eden Gardens, Kolkata",India,30-09-2016,47,79,,Kohli,,Won,Test,12150
263,284,45,65,7,0,69.23,4,lbw,3,v New Zealand,,"Eden Gardens, Kolkata",India,30-09-2016,47,80,,Kohli,,Won,Test,12195
264,285,211,366,20,0,57.65,4,lbw,1,v New Zealand,,"Holkar Stadium, Indore",India,08-10-2016,48,81,,Kohli,,Won,Test,12406
264,286,17,28,1,0,60.71,4,lbw,3,v New Zealand,,"Holkar Stadium, Indore",India,08-10-2016,48,82,,Kohli,,Won,Test,12423
265,287,85,81,9,1,104.93,3,,2,v New Zealand,,"Himachal Pradesh Cricket Association Stadium, Dharamshala",India,16-10-2016,172,164,Not Out,Dhoni,,Won,ODI,12508
266,288,9,13,1,0,69.23,3,caught,2,v New Zealand,,"Arun Jaitley Stadium, Delhi",India,20-10-2016,173,165,,Dhoni,,Lost,ODI,12517
267,289,154,134,16,1,114.92,3,,2,v New Zealand,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,23-10-2016,174,166,Not Out,Dhoni,POTM,Won,ODI,12671
268,290,45,51,2,1,88.23,3,caught,2,v New Zealand,,"JSCA Internation Stadium Complex, Ranchi",India,26-10-2016,175,167,,Dhoni,,Lost,ODI,12716
269,291,65,76,2,1,85.52,3,caught,1,v New Zealand,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,29-10-2016,176,168,,Dhoni,,Won,ODI,12781
270,292,40,95,5,0,42.1,4,hit wicket,2,v England,,"Niranjan Shah Stadium, Rajkot",India,09-11-2016,49,83,,Kohli,,Drawn,Test,12821
270,293,49,98,6,0,50,4,,4,v England,,"Niranjan Shah Stadium, Rajkot",India,09-11-2016,49,84,Not Out,Kohli,,Drawn,Test,12870
271,294,167,267,18,0,62.54,4,caught,1,v England,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,17-11-2016,50,85,,Kohli,POTM,Won,Test,13037
271,295,81,109,8,0,74.31,4,caught,3,v England,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,17-11-2016,50,86,,Kohli,,Won,Test,13118
272,296,62,127,9,0,48.81,4,caught,2,v England,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,26-11-2016,51,87,,Kohli,,Won,Test,13180
272,297,6,11,0,0,54.54,4,,4,v England,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,26-11-2016,51,88,Not Out,Kohli,,Won,Test,13186
273,298,235,340,25,1,69.11,4,caught,2,v England,,"Wankhede Stadium, Mumbai",India,08-12-2016,52,89,,Kohli,POTM,Won,Test,13421
274,299,15,29,1,0,51.72,4,caught,2,v England,,"M.A. Chidambaram Stadium, Chennai",India,16-12-2016,53,90,,Kohli,,Won,Test,13436
275,300,122,105,8,5,116.19,3,caught,2,v England,,"Maharashtra Cricket Association Stadium, Pune",India,15-01-2017,177,169,,Kohli,,Won,ODI,13558
276,301,8,5,2,0,160,3,caught,1,v England,,"Barabati Stadium, Cuttack",India,19-01-2017,178,170,,Kohli,,Won,ODI,13566
277,302,55,63,8,0,87.3,3,caught,2,v England,,"Eden Gardens, Kolkata",India,22-01-2017,179,171,,Kohli,,Lost,ODI,13621
278,303,29,26,4,0,111.53,1,caught,1,v England,,"Green Park, Kanpur",India,26-01-2017,46,42,,Kohli,,Lost,T20I,13650
279,304,21,15,2,1,140,1,caught,1,v England,,"VCA Stadium, Nagpur",India,29-01-2017,47,43,,Kohli,,Won,T20I,13671
280,305,2,4,0,0,50,1,run out,1,v England,,"M.Chinnaswamy Stadium, Bengaluru",India,01-02-2017,48,44,,Kohli,,Won,T20I,13673
281,306,204,246,24,0,82.92,4,lbw,1,v Bangladesh,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,09-02-2017,54,91,,Kohli,POTM,Won,Test,13877
281,307,38,40,2,1,95,4,caught,3,v Bangladesh,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,09-02-2017,54,92,,Kohli,,Won,Test,13915
282,308,0,2,0,0,0,4,caught,2,v Australia,Border-Gavaskar Trophy,"Maharashtra Cricket Association Stadium, Pune",India,23-02-2017,55,93,,Kohli,,Lost,Test,13915
282,309,13,37,1,0,35.13,4,bowled,4,v Australia,Border-Gavaskar Trophy,"Maharashtra Cricket Association Stadium, Pune",India,23-02-2017,55,94,,Kohli,,Lost,Test,13928
283,310,12,17,2,0,70.58,4,lbw,1,v Australia,Border-Gavaskar Trophy,"M.Chinnaswamy Stadium, Bengaluru",India,04-03-2017,56,95,,Kohli,,Won,Test,13940
